from,to
~,~
˗,-
֊,-
‐,-
‑,-
‒,-
–,-
—,ー
―,ー
’,'
”,""""
⁃,-
⁻,-
₋,-
−,-
∼,~
∾,~
─,ー
━,ー
〜,~
〰,~
㌀,アパート
㌁,アルファ
㌂,アンペア
㌃,アール
㌄,イニング
㌅,インチ
㌆,ウォン
㌇,エスクード
㌈,エーカー
㌉,オンス
㌊,オーム
㌋,カイリ
㌌,カラット
㌍,カロリー
㌎,ガロン
㌏,ガンマ
㌐,ギガ
㌑,ギニー
㌒,キュリー
㌓,ギルダー
㌔,キロ
㌕,キログラム
㌖,キロメートル
㌗,キロワット
㌘,グラム
㌙,グラムトン
㌚,クルゼイロ
㌛,クローネ
㌜,ケース
㌝,コルナ
㌞,コーポ
㌟,サイクル
㌠,サンチーム
㌡,シリング
㌢,センチ
㌣,セント
㌤,ダース
㌥,デシ
㌦,ドル
㌧,トン
㌨,ナノ
㌩,ノット
㌪,ハイツ
㌫,パーセント
㌬,パーツ
㌭,バーレル
㌮,ピアストル
㌯,ピクル
㌰,ピコ
㌱,ビル
㌲,ファラッド
㌳,フィート
㌴,ブッシェル
㌵,フラン
㌶,ヘクタール
㌷,ペソ
㌸,ペニヒ
㌹,ヘルツ
㌺,ペンス
㌻,ページ
㌼,ベータ
㌽,ポイント
㌾,ボルト
㌿,ホン
㍀,ポンド
㍁,ホール
㍂,ホーン
㍃,マイクロ
㍄,マイル
㍅,マッハ
㍆,マルク
㍇,マンション
㍈,ミクロン
㍉,ミリ
㍊,ミリバール
㍋,メガ
㍌,メガトン
㍍,メートル
㍎,ヤード
㍏,ヤール
㍐,ユアン
㍑,リットル
㍒,リラ
㍓,ルピー
㍔,ルーブル
㍕,レム
㍖,レントゲン
㍗,ワット
㍘,0点
㍙,1点
㍚,2点
㍛,3点
㍜,4点
㍝,5点
㍞,6点
㍟,7点
㍠,8点
㍡,9点
㍢,10点
㍣,11点
㍤,12点
㍥,13点
㍦,14点
㍧,15点
㍨,16点
㍩,17点
㍪,18点
㍫,19点
㍬,20点
㍭,21点
㍮,22点
㍯,23点
㍰,24点
㍱,hPa
㍲,da
㍳,AU
㍴,bar
㍵,oV
㍶,pc
㍷,dm
㍸,dm2
㍹,dm3
㍺,IU
㍻,平成
㍼,昭和
㍽,大正
㍾,明治
㍿,株式会社
㎀,pA
㎁,nA
㎂,µA
㎃,mA
㎄,kA
㎅,KB
㎆,MB
㎇,GB
㎈,cal
㎉,kcal
㎊,pF
㎋,nF
㎌,µF
㎍,µg
㎎,mg
㎏,kg
㎐,Hz
㎑,kHz
㎒,MHz
㎓,GHz
㎔,THz
㎕,µl
㎖,ml
㎗,dl
㎘,kl
㎙,fm
㎚,nm
㎛,µm
㎜,mm
㎝,cm
㎞,km
㎟,mm
㎠,cm2
㎡,m2
㎢,km2
㎣,cm3
㎣,mm3
㎥,m3
㎦,km3
㎧,m/s
㎨,m/s2
㎩,Pa
㎪,kPa
㎫,MPa
㎬,GPa
㎭,rad
㎮,rad/s
㎯,rad/s2
㎰,ps
㎱,ns
㎲,µs
㎳,ms
㎴,pV
㎵,nV
㎶,µV
㎷,mV
㎸,kV
㎹,MV
㎺,pW
㎻,nW
